Dataset3_00871	Dataset3		hypothetical protein
Dataset3_00872	Dataset3	metP_2	Methionine import system permease protein MetP
Dataset3_00873	Dataset3	metN_1	Methionine import ATP-binding protein MetN
Dataset3_00874	Dataset3		hypothetical protein
Dataset3_00875	Dataset3	dnaD	Replicative helicase loading/DNA remodeling protein DnaD
Dataset3_00876	Dataset3	asnS_2	Asparagine--tRNA ligase
Dataset3_00877	Dataset3		Aspartate aminotransferase
Dataset3_00878	Dataset3		hypothetical protein
Dataset3_00879	Dataset3	dinG_1	3'-5' exonuclease DinG
Dataset3_00880	Dataset3		hypothetical protein
Dataset3_00881	Dataset3	galK_1	Galactokinase
Dataset3_00882	Dataset3		hypothetical protein
Dataset3_00883	Dataset3		Phosphomevalonate kinase
Dataset3_00884	Dataset3	fni	Isopentenyl-diphosphate delta-isomerase
Dataset3_00885	Dataset3		Maltose epimerase
Dataset3_00886	Dataset3	malP_1	Maltose phosphorylase
Dataset3_00887	Dataset3		hypothetical protein
Dataset3_00888	Dataset3		hypothetical protein
Dataset3_00889	Dataset3	rsmF	Ribosomal RNA small subunit methyltransferase F
Dataset3_00890	Dataset3	yitU	5-amino-6-(5-phospho-D-ribitylamino)uracil phosphatase YitU
Dataset3_00891	Dataset3	bcaP_2	Branched-chain amino acid permease BcaP
Dataset3_00892	Dataset3		Isoleucine 2-epimerase
Dataset3_00893	Dataset3		hypothetical protein
Dataset3_00894	Dataset3		hypothetical protein
Dataset3_00895	Dataset3		hypothetical protein
Dataset3_00896	Dataset3	menA_1	1%2C4-dihydroxy-2-naphthoate octaprenyltransferase
Dataset3_00897	Dataset3	lysA	Diaminopimelate decarboxylase
Dataset3_00898	Dataset3		putative tautomerase.1
Dataset3_00899	Dataset3	pepDA_2	Dipeptidase A
Dataset3_00900	Dataset3		hypothetical protein
Dataset3_00901	Dataset3		hypothetical protein
Dataset3_00902	Dataset3		hypothetical protein
Dataset3_00903	Dataset3		hypothetical protein
Dataset3_00904	Dataset3		hypothetical protein
Dataset3_00905	Dataset3	yegS	lipid kinase YegS
Dataset3_00906	Dataset3	yhaI	Inner membrane protein YhaI
Dataset3_00907	Dataset3		Putative universal stress protein
Dataset3_00908	Dataset3		hypothetical protein
Dataset3_00909	Dataset3		hypothetical protein
Dataset3_00910	Dataset3	ycnE_2	Putative monooxygenase YcnE
Dataset3_00911	Dataset3		Lytic chitin monooxygenase
Dataset3_00912	Dataset3	cfa_1	Cyclopropane-fatty-acyl-phospholipid synthase
Dataset3_00913	Dataset3		hypothetical protein
Dataset3_00914	Dataset3		hypothetical protein
Dataset3_00915	Dataset3		hypothetical protein
Dataset3_00916	Dataset3		hypothetical protein
Dataset3_00917	Dataset3		hypothetical protein
Dataset3_00918	Dataset3		hypothetical protein
Dataset3_00919	Dataset3		hypothetical protein
Dataset3_00920	Dataset3	Int-Tn	Transposase from transposon Tn916
Dataset3_00921	Dataset3		hypothetical protein
Dataset3_00922	Dataset3	mdtD_1	Putative multidrug resistance protein MdtD
Dataset3_00923	Dataset3		hypothetical protein
Dataset3_00924	Dataset3	rsgA_1	Small ribosomal subunit biogenesis GTPase RsgA
Dataset3_00925	Dataset3		hypothetical protein
Dataset3_00926	Dataset3	gltC_1	Transcriptional dual regulator GltC
Dataset3_00927	Dataset3	ydfK_1	putative membrane protein YdfK
Dataset3_00928	Dataset3		hypothetical protein
Dataset3_00929	Dataset3	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI
Dataset3_00930	Dataset3	accA_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit alpha
Dataset3_00931	Dataset3	accD_1	Acetyl-coenzyme A carboxylase carboxyl transferase subunit beta
Dataset3_00932	Dataset3	accC_1	Biotin carboxylase
Dataset3_00933	Dataset3	fabZ_1	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
Dataset3_00934	Dataset3	accB_1	Biotin carboxyl carrier protein of acetyl-CoA carboxylase
Dataset3_00935	Dataset3	fabF	3-oxoacyl-[acyl-carrier-protein] synthase 2
Dataset3_00936	Dataset3	fabG_1	3-oxoacyl-[acyl-carrier-protein] reductase
Dataset3_00937	Dataset3	fabD	Malonyl CoA-acyl carrier protein transacylase
Dataset3_00938	Dataset3	acpP_1	Acyl carrier protein
Dataset3_00939	Dataset3	fabH_1	Beta-ketoacyl-[acyl-carrier-protein] synthase III
Dataset3_00940	Dataset3	fabZ_2	3-hydroxyacyl-[acyl-carrier-protein] dehydratase FabZ
Dataset3_00941	Dataset3		hypothetical protein
Dataset3_00942	Dataset3	kdsr_1	3-ketodihydrosphingosine reductase
Dataset3_00943	Dataset3		hypothetical protein
Dataset3_00944	Dataset3	adh_1	Alcohol dehydrogenase
Dataset3_00945	Dataset3	scmP	N-acetylcysteine deacetylase
Dataset3_00946	Dataset3		hypothetical protein
Dataset3_00947	Dataset3		hypothetical protein
Dataset3_00948	Dataset3		2-haloacrylate reductase
Dataset3_00949	Dataset3	rutB	Ureidoacrylate amidohydrolase RutB
Dataset3_00950	Dataset3		hypothetical protein
Dataset3_00951	Dataset3	trpA	Tryptophan synthase alpha chain
Dataset3_00952	Dataset3	trpB	Tryptophan synthase beta chain
Dataset3_00953	Dataset3	trpF	N-(5'-phosphoribosyl)anthranilate isomerase
Dataset3_00954	Dataset3	trpC	Indole-3-glycerol phosphate synthase
Dataset3_00955	Dataset3	trpD	Anthranilate phosphoribosyltransferase
Dataset3_00956	Dataset3	pabA	Aminodeoxychorismate synthase component 2
Dataset3_00957	Dataset3	trpE	Anthranilate synthase component 1
Dataset3_00958	Dataset3		hypothetical protein
Dataset3_00959	Dataset3	ecsA_1	ABC-type transporter ATP-binding protein EcsA
Dataset3_00960	Dataset3		hypothetical protein
Dataset3_00961	Dataset3		hypothetical protein
Dataset3_00962	Dataset3		hypothetical protein
Dataset3_00963	Dataset3		hypothetical protein
Dataset3_00964	Dataset3	rplS	Large ribosomal subunit protein bL19
Dataset3_00965	Dataset3	trmD	tRNA (guanine-N(1)-)-methyltransferase
Dataset3_00966	Dataset3	rimM	Ribosome maturation factor RimM
Dataset3_00967	Dataset3	khpA	RNA-binding protein KhpA
Dataset3_00968	Dataset3	rpsP	Small ribosomal subunit protein bS16
Dataset3_00969	Dataset3	ffh	Signal recognition particle protein
Dataset3_00970	Dataset3		hypothetical protein
Dataset3_00971	Dataset3	ftsY	Signal recognition particle receptor FtsY
Dataset3_00972	Dataset3	smc_3	Chromosome partition protein Smc
Dataset3_00973	Dataset3	rnc	Ribonuclease 3
Dataset3_00974	Dataset3	acpP_2	Acyl carrier protein
Dataset3_00975	Dataset3	plsX	Phosphate acyltransferase
Dataset3_00976	Dataset3	recG	ATP-dependent DNA helicase RecG
Dataset3_00977	Dataset3		putative protein
Dataset3_00978	Dataset3		putative protein
Dataset3_00979	Dataset3	rpmB	Large ribosomal subunit protein bL28
Dataset3_00980	Dataset3	thiN	Thiamine pyrophosphokinase
Dataset3_00981	Dataset3	rpe	Ribulose-phosphate 3-epimerase
Dataset3_00982	Dataset3	rsgA_2	Small ribosomal subunit biogenesis GTPase RsgA
Dataset3_00983	Dataset3	prkC	Serine/threonine-protein kinase PrkC
Dataset3_00984	Dataset3	stp_1	Serine/threonine phosphatase stp
Dataset3_00985	Dataset3	rsmB	Ribosomal RNA small subunit methyltransferase B
Dataset3_00986	Dataset3	fmt	Methionyl-tRNA formyltransferase
Dataset3_00987	Dataset3	priA	Replication restart protein PriA
Dataset3_00988	Dataset3	coaBC	Coenzyme A biosynthesis bifunctional protein CoaBC
Dataset3_00989	Dataset3	rpoZ	DNA-directed RNA polymerase subunit omega
Dataset3_00990	Dataset3	gmk_2	Guanylate kinase
Dataset3_00991	Dataset3		hypothetical protein
Dataset3_00992	Dataset3	opuCD	Carnitine transport permease protein OpuCD
Dataset3_00993	Dataset3	opuCC	Glycine betaine/carnitine/choline-binding protein OpuCC
Dataset3_00994	Dataset3	opuCB	Carnitine transport permease protein OpuCB
Dataset3_00995	Dataset3	opuCA	Carnitine transport ATP-binding protein OpuCA
Dataset3_00996	Dataset3	recN	DNA repair protein RecN
Dataset3_00997	Dataset3	argR_1	Arginine repressor
Dataset3_00998	Dataset3	tlyA	Hemolysin A
Dataset3_00999	Dataset3	crtE	Geranylgeranyl pyrophosphate synthase
Dataset3_01000	Dataset3	xseB	Exodeoxyribonuclease 7 small subunit
Dataset3_01001	Dataset3	xseA	Exodeoxyribonuclease 7 large subunit
Dataset3_01002	Dataset3	folD	Bifunctional protein FolD protein
Dataset3_01003	Dataset3	nusB	Transcription antitermination protein NusB
Dataset3_01004	Dataset3		putative protein
Dataset3_01005	Dataset3	efp	Elongation factor P
Dataset3_01006	Dataset3	ypdF	Aminopeptidase YpdF
Dataset3_01007	Dataset3	rpmA	Large ribosomal subunit protein bL27
Dataset3_01008	Dataset3	prp	Ribosomal processing cysteine protease Prp
Dataset3_01009	Dataset3	rplU	Large ribosomal subunit protein bL21
Dataset3_01010	Dataset3		hypothetical protein
Dataset3_01011	Dataset3		hypothetical protein
Dataset3_01012	Dataset3		hypothetical protein
Dataset3_01013	Dataset3		hypothetical protein
Dataset3_01014	Dataset3		hypothetical protein
Dataset3_01015	Dataset3		hypothetical protein
Dataset3_01016	Dataset3		hypothetical protein
Dataset3_01017	Dataset3		hypothetical protein
Dataset3_01018	Dataset3	glnA	Glutamine synthetase
Dataset3_01019	Dataset3	glnR	HTH-type transcriptional regulator GlnR
Dataset3_01020	Dataset3	miaA	tRNA dimethylallyltransferase
Dataset3_01021	Dataset3	UgpQ_1	Glycerophosphodiester phosphodiesterase
Dataset3_01022	Dataset3		hypothetical protein
Dataset3_01023	Dataset3	yibN	putative protein YibN
Dataset3_01024	Dataset3	pepE_1	Peptidase E
Dataset3_01025	Dataset3	glcK	Glucokinase
Dataset3_01026	Dataset3		hypothetical protein
Dataset3_01027	Dataset3	gluP	Rhomboid protease GluP
Dataset3_01028	Dataset3	yqgN	putative protein YqgN
Dataset3_01029	Dataset3	rpmGA	Large ribosomal subunit protein bL33A
Dataset3_01030	Dataset3	penA	Penicillin-binding protein 2B
Dataset3_01031	Dataset3		hypothetical protein
Dataset3_01032	Dataset3	pdhI	Pyruvate dehydrogenase inhibitor
Dataset3_01033	Dataset3		hypothetical protein
Dataset3_01034	Dataset3		hypothetical protein
Dataset3_01035	Dataset3	greA_1	Transcription elongation factor GreA
Dataset3_01036	Dataset3	udk	Uridine kinase
Dataset3_01037	Dataset3	mltG	Endolytic murein transglycosylase
Dataset3_01038	Dataset3	pheT_1	Phenylalanine--tRNA ligase beta subunit
Dataset3_01039	Dataset3	pheS	Phenylalanine--tRNA ligase alpha subunit
Dataset3_01040	Dataset3	yodB	HTH-type transcriptional regulator YodB
Dataset3_01041	Dataset3		hypothetical protein
Dataset3_01042	Dataset3	rlmP	23S rRNA (guanosine(2553)-2'-O)-methyltransferase RlmP
Dataset3_01043	Dataset3	acyP	Acylphosphatase
Dataset3_01044	Dataset3	yidC	Membrane protein insertase YidC
Dataset3_01045	Dataset3		hypothetical protein
Dataset3_01046	Dataset3	sbcD	Nuclease SbcCD subunit D
Dataset3_01047	Dataset3	smc_4	Chromosome partition protein Smc
Dataset3_01048	Dataset3	menA_2	1%2C4-dihydroxy-2-naphthoate octaprenyltransferase
Dataset3_01049	Dataset3	sasA_1	Adaptive-response sensory-kinase SasA
Dataset3_01050	Dataset3	arlR	Response regulator ArlR
Dataset3_01051	Dataset3	rarA_2	Replication-associated recombination protein A
Dataset3_01052	Dataset3	gnd	6-phosphogluconate dehydrogenase%2C decarboxylating
Dataset3_01053	Dataset3	mneS_1	Manganese efflux system protein MneS
Dataset3_01054	Dataset3		hypothetical protein
Dataset3_01055	Dataset3		hypothetical protein
Dataset3_01056	Dataset3	tmcAL	tRNA(Met) cytidine acetate ligase
Dataset3_01057	Dataset3	tylM1	dTDP-3-amino-3%2C6-dideoxy-alpha-D-glucopyranose N%2CN-dimethyltransferase
Dataset3_01058	Dataset3	rsfS	Ribosomal silencing factor RsfS
Dataset3_01059	Dataset3		Bis(5'-nucleosyl)-tetraphosphatase%2C symmetrical
Dataset3_01060	Dataset3	nadD	Nicotinate-nucleotide adenylyltransferase
Dataset3_01061	Dataset3		RNA-binding protein
Dataset3_01062	Dataset3	yqeH	putative protein YqeH
Dataset3_01063	Dataset3	gph_2	Phosphoglycolate phosphatase
Dataset3_01064	Dataset3		hypothetical protein
Dataset3_01065	Dataset3	pgaC	Poly-beta-1%2C6-N-acetyl-D-glucosamine synthase
Dataset3_01066	Dataset3		Aspartate racemase
Dataset3_01067	Dataset3	yybR_2	putative HTH-type transcriptional regulator YybR
Dataset3_01068	Dataset3		Zinc-type alcohol dehydrogenase-like protein
Dataset3_01069	Dataset3	rarA_3	Replication-associated recombination protein A
Dataset3_01070	Dataset3		hypothetical protein
Dataset3_01071	Dataset3	rplT	Large ribosomal subunit protein bL20
Dataset3_01072	Dataset3	rpmI	Large ribosomal subunit protein bL35
Dataset3_01073	Dataset3	infC	Translation initiation factor IF-3
Dataset3_01074	Dataset3	thrS	Threonine--tRNA ligase
Dataset3_01075	Dataset3	dnaI	Replicative helicase loader DnaI
Dataset3_01076	Dataset3	dnaB	Replicative helicase loading/DNA remodeling protein DnaB
Dataset3_01077	Dataset3	nrdR	Transcriptional repressor NrdR
Dataset3_01078	Dataset3	coaE	Dephospho-CoA kinase
Dataset3_01079	Dataset3	mutM	Formamidopyrimidine-DNA glycosylase
Dataset3_01080	Dataset3	polA	DNA polymerase I
Dataset3_01081	Dataset3	ybhL	Inner membrane protein YbhL
Dataset3_01082	Dataset3		hypothetical protein
Dataset3_01083	Dataset3		hypothetical protein
Dataset3_01084	Dataset3		Iron-sulfur cluster assembly SufBD family protein
Dataset3_01085	Dataset3	iscU	Iron-sulfur cluster assembly scaffold protein IscU
Dataset3_01086	Dataset3	sufS	Cysteine desulfurase SufS
Dataset3_01087	Dataset3		Iron-sulfur cluster assembly SufBD family protein
Dataset3_01088	Dataset3		putative ABC transporter ATP-binding protein
Dataset3_01089	Dataset3		hypothetical protein
Dataset3_01090	Dataset3	feoB	Fe(2+) transporter FeoB
Dataset3_01091	Dataset3		hypothetical protein
Dataset3_01092	Dataset3	murC	UDP-N-acetylmuramate--L-alanine ligase
Dataset3_01093	Dataset3		hypothetical protein
Dataset3_01094	Dataset3	pheT_2	Phenylalanine--tRNA ligase beta subunit
Dataset3_01095	Dataset3		hypothetical protein
Dataset3_01096	Dataset3	trmB	tRNA (guanine-N(7)-)-methyltransferase
Dataset3_01097	Dataset3	ccrZ	Cell cycle regulator CcrZ
Dataset3_01098	Dataset3		hypothetical protein
Dataset3_01099	Dataset3	ecsA_2	ABC-type transporter ATP-binding protein EcsA
Dataset3_01100	Dataset3	hit_1	Protein hit
Dataset3_01101	Dataset3		hypothetical protein
Dataset3_01102	Dataset3	prsA_1	Foldase protein PrsA
Dataset3_01103	Dataset3		hypothetical protein
Dataset3_01104	Dataset3		hypothetical protein
Dataset3_01105	Dataset3		hypothetical protein
Dataset3_01106	Dataset3		hypothetical protein
Dataset3_01107	Dataset3		hypothetical protein
Dataset3_01108	Dataset3	npr_1	NADH peroxidase
Dataset3_01109	Dataset3		putative HTH-type transcriptional regulator
Dataset3_01110	Dataset3	fnr_1	Fumarate and nitrate reduction regulatory protein
Dataset3_01111	Dataset3		hypothetical protein
Dataset3_01112	Dataset3		hypothetical protein
Dataset3_01113	Dataset3	ribH	6%2C7-dimethyl-8-ribityllumazine synthase
Dataset3_01114	Dataset3	ribBA	Riboflavin biosynthesis protein RibBA
Dataset3_01115	Dataset3	ribE	Riboflavin synthase
Dataset3_01116	Dataset3	ribD	Riboflavin biosynthesis protein RibD
Dataset3_01117	Dataset3		hypothetical protein
Dataset3_01118	Dataset3		hypothetical protein
Dataset3_01119	Dataset3		hypothetical protein
Dataset3_01120	Dataset3		hypothetical protein
Dataset3_01121	Dataset3	ykoT	putative glycosyltransferase YkoT
Dataset3_01122	Dataset3	dedA_3	DedA family protein
Dataset3_01123	Dataset3	csbB	Putative glycosyltransferase CsbB
Dataset3_01124	Dataset3		hypothetical protein
Dataset3_01125	Dataset3	mprA_1	Response regulator MprA
Dataset3_01126	Dataset3	sasA_2	Adaptive-response sensory-kinase SasA
Dataset3_01127	Dataset3		hypothetical protein
Dataset3_01128	Dataset3		hypothetical protein
Dataset3_01129	Dataset3	urdA_1	Urocanate reductase
Dataset3_01130	Dataset3	urdA_2	Urocanate reductase
Dataset3_01131	Dataset3	crdA_1	NADH:(hydroxy)cinnamate reductase subunit CrdA
Dataset3_01132	Dataset3	argP_1	HTH-type transcriptional regulator ArgP
Dataset3_01133	Dataset3		hypothetical protein
Dataset3_01134	Dataset3		hypothetical protein
Dataset3_01135	Dataset3	yhaM	3'-5' exoribonuclease YhaM
Dataset3_01136	Dataset3	smc_5	Chromosome partition protein Smc
Dataset3_01137	Dataset3		hypothetical protein
Dataset3_01138	Dataset3		hypothetical protein
Dataset3_01139	Dataset3	pbp2a	Penicillin-binding protein 2a
Dataset3_01140	Dataset3		hypothetical protein
Dataset3_01141	Dataset3	argR_2	Arginine repressor
Dataset3_01142	Dataset3	vioD	Capreomycidine synthase
Dataset3_01143	Dataset3	argO	Arginine exporter protein ArgO
Dataset3_01144	Dataset3	norG	HTH-type transcriptional regulator NorG
Dataset3_01145	Dataset3	dltC1_2	D-alanyl carrier protein 1
Dataset3_01146	Dataset3	yciB_1	Putative L%2CD-transpeptidase YciB
Dataset3_01147	Dataset3		hypothetical protein
Dataset3_01148	Dataset3	bglH_1	Aryl-phospho-beta-D-glucosidase BglH
Dataset3_01149	Dataset3	gmuC_1	PTS system oligo-beta-mannoside-specific EIIC component
Dataset3_01150	Dataset3	celA	PTS system cellobiose-specific EIIB component
Dataset3_01151	Dataset3	chbA	PTS system N%2CN'-diacetylchitobiose-specific EIIA component
Dataset3_01152	Dataset3		hypothetical protein
Dataset3_01153	Dataset3	dgaR_1	Transcriptional regulatory protein DagR
Dataset3_01154	Dataset3		hypothetical protein
Dataset3_01155	Dataset3	syfD	putative syringafactin export ATP-binding/permease protein SyfD
Dataset3_01156	Dataset3		hypothetical protein
Dataset3_01157	Dataset3	argS	Arginine--tRNA ligase
Dataset3_01158	Dataset3	elaA_1	Protein ElaA
Dataset3_01159	Dataset3		hypothetical protein
Dataset3_01160	Dataset3	mepA_1	Multidrug export protein MepA
Dataset3_01161	Dataset3		hypothetical protein
Dataset3_01162	Dataset3	assT	Arylsulfate sulfotransferase AssT
Dataset3_01163	Dataset3	nrnA_2	putative bifunctional oligoribonuclease and PAP phosphatase NrnA
Dataset3_01164	Dataset3	cysC	putative adenylyl-sulfate kinase
Dataset3_01165	Dataset3	sat	Sulfate adenylyltransferase
Dataset3_01166	Dataset3		hypothetical protein
Dataset3_01167	Dataset3		hypothetical protein
Dataset3_01168	Dataset3	metE	5-methyltetrahydropteroyltriglutamate--homocysteine methyltransferase
Dataset3_01169	Dataset3	yitJ	Bifunctional homocysteine S-methyltransferase/5%2C10-methylenetetrahydrofolate reductase
Dataset3_01170	Dataset3		hypothetical protein
Dataset3_01171	Dataset3		hypothetical protein
Dataset3_01172	Dataset3		hypothetical protein
Dataset3_01173	Dataset3		hypothetical protein
Dataset3_01174	Dataset3		hypothetical protein
Dataset3_01175	Dataset3		hypothetical protein
Dataset3_01176	Dataset3		hypothetical protein
Dataset3_01177	Dataset3		hypothetical protein
Dataset3_01178	Dataset3		hypothetical protein
Dataset3_01179	Dataset3		hypothetical protein
Dataset3_01180	Dataset3		hypothetical protein
Dataset3_01181	Dataset3		hypothetical protein
Dataset3_01182	Dataset3		hypothetical protein
Dataset3_01183	Dataset3		hypothetical protein
Dataset3_01184	Dataset3		hypothetical protein
Dataset3_01185	Dataset3		hypothetical protein
Dataset3_01186	Dataset3		hypothetical protein
Dataset3_01187	Dataset3		hypothetical protein
Dataset3_01188	Dataset3		hypothetical protein
Dataset3_01189	Dataset3		hypothetical protein
Dataset3_01190	Dataset3		hypothetical protein
Dataset3_01191	Dataset3		hypothetical protein
Dataset3_01192	Dataset3		hypothetical protein
Dataset3_01193	Dataset3	clpP_1	ATP-dependent Clp protease proteolytic subunit
Dataset3_01194	Dataset3		hypothetical protein
Dataset3_01195	Dataset3		hypothetical protein
Dataset3_01196	Dataset3		hypothetical protein
Dataset3_01197	Dataset3		hypothetical protein
Dataset3_01198	Dataset3		hypothetical protein
Dataset3_01199	Dataset3		hypothetical protein
Dataset3_01200	Dataset3		hypothetical protein
Dataset3_01201	Dataset3		hypothetical protein
Dataset3_01202	Dataset3		hypothetical protein
Dataset3_01203	Dataset3		hypothetical protein
Dataset3_01204	Dataset3		hypothetical protein
Dataset3_01205	Dataset3		hypothetical protein
Dataset3_01206	Dataset3		hypothetical protein
Dataset3_01207	Dataset3		hypothetical protein
Dataset3_01208	Dataset3		hypothetical protein
Dataset3_01209	Dataset3		hypothetical protein
Dataset3_01210	Dataset3		hypothetical protein
Dataset3_01211	Dataset3		hypothetical protein
Dataset3_01212	Dataset3		hypothetical protein
Dataset3_01213	Dataset3		hypothetical protein
Dataset3_01214	Dataset3		hypothetical protein
Dataset3_01215	Dataset3		hypothetical protein
Dataset3_01216	Dataset3		hypothetical protein
Dataset3_01217	Dataset3		hypothetical protein
Dataset3_01218	Dataset3		hypothetical protein
Dataset3_01219	Dataset3		hypothetical protein
Dataset3_01220	Dataset3		hypothetical protein
Dataset3_01221	Dataset3		hypothetical protein
Dataset3_01222	Dataset3		hypothetical protein
Dataset3_01223	Dataset3		hypothetical protein
Dataset3_01224	Dataset3		hypothetical protein
Dataset3_01225	Dataset3		hypothetical protein
Dataset3_01226	Dataset3		hypothetical protein
Dataset3_01227	Dataset3		hypothetical protein
Dataset3_01228	Dataset3		hypothetical protein
Dataset3_01229	Dataset3		hypothetical protein
Dataset3_01230	Dataset3		hypothetical protein
Dataset3_01231	Dataset3		hypothetical protein
Dataset3_01232	Dataset3		hypothetical protein
Dataset3_01233	Dataset3		hypothetical protein
Dataset3_01234	Dataset3		hypothetical protein
Dataset3_01235	Dataset3		hypothetical protein
Dataset3_01236	Dataset3	xerC_4	Tyrosine recombinase XerC
Dataset3_01237	Dataset3	uvrA_1	UvrABC system protein A
Dataset3_01238	Dataset3		hypothetical protein
Dataset3_01239	Dataset3		hypothetical protein
Dataset3_01240	Dataset3		hypothetical protein
Dataset3_01241	Dataset3		hypothetical protein
Dataset3_01242	Dataset3		hypothetical protein
Dataset3_01243	Dataset3		hypothetical protein
Dataset3_01244	Dataset3	agrA_1	Accessory gene regulator A
Dataset3_01245	Dataset3		hypothetical protein
Dataset3_01246	Dataset3		hypothetical protein
Dataset3_01247	Dataset3	yidA_1	Sugar phosphatase YidA
Dataset3_01248	Dataset3		hypothetical protein
Dataset3_01249	Dataset3		hypothetical protein
Dataset3_01250	Dataset3		hypothetical protein
Dataset3_01251	Dataset3		putative HTH-type transcriptional regulator
Dataset3_01252	Dataset3	msrA_3	Peptide methionine sulfoxide reductase MsrA
Dataset3_01253	Dataset3		hypothetical protein
Dataset3_01254	Dataset3		Fluoroquinolones export ATP-binding protein
Dataset3_01255	Dataset3		hypothetical protein
Dataset3_01256	Dataset3		hypothetical protein
Dataset3_01257	Dataset3	smc_6	Chromosome partition protein Smc
Dataset3_01258	Dataset3	mscL_2	Large-conductance mechanosensitive channel
Dataset3_01259	Dataset3		Deoxyguanosine kinase
Dataset3_01260	Dataset3	UgpQ_2	Glycerophosphodiester phosphodiesterase
Dataset3_01261	Dataset3	ugpB	sn-glycerol-3-phosphate-binding periplasmic protein UgpB
Dataset3_01262	Dataset3	araQ	Arabinooligosaccharides transport system permease protein AraQ
Dataset3_01263	Dataset3	ugpA	sn-glycerol-3-phosphate transport system permease protein UgpA
Dataset3_01264	Dataset3	msmX_1	Oligosaccharides import ATP-binding protein MsmX
Dataset3_01265	Dataset3	malK	Maltose/maltodextrin import ATP-binding protein MalK
Dataset3_01266	Dataset3		Putative universal stress protein
Dataset3_01267	Dataset3		Putative dipeptidase
Dataset3_01268	Dataset3	nnrD	ADP-dependent (S)-NAD(P)H-hydrate dehydratase
Dataset3_01269	Dataset3	rsuA	Ribosomal small subunit pseudouridine synthase A
Dataset3_01270	Dataset3	murJ_1	Lipid II flippase MurJ
Dataset3_01271	Dataset3	leuS	Leucine--tRNA ligase
Dataset3_01272	Dataset3		hypothetical protein
Dataset3_01273	Dataset3	mnmM	tRNA (mnm(5)s(2)U34)-methyltransferase
Dataset3_01274	Dataset3		hypothetical protein
Dataset3_01275	Dataset3	gtfA_1	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit
Dataset3_01276	Dataset3	gtfA_2	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit
Dataset3_01277	Dataset3		hypothetical protein
Dataset3_01278	Dataset3		hypothetical protein
Dataset3_01279	Dataset3	bmr3_2	Multidrug resistance protein 3
Dataset3_01280	Dataset3	metK	S-adenosylmethionine synthase
Dataset3_01281	Dataset3		hypothetical protein
Dataset3_01282	Dataset3	gtfA_3	UDP-N-acetylglucosamine--peptide N-acetylglucosaminyltransferase GtfA subunit
Dataset3_01283	Dataset3	mmuM	Homocysteine S-methyltransferase
Dataset3_01284	Dataset3	rocC	Amino-acid permease RocC
Dataset3_01285	Dataset3	hemH	Ferrochelatase
Dataset3_01286	Dataset3	mntH_1	Divalent metal cation transporter MntH
Dataset3_01287	Dataset3		hypothetical protein
Dataset3_01288	Dataset3	apaH	Bis(5'-nucleosyl)-tetraphosphatase%2C symmetrical
Dataset3_01289	Dataset3		hypothetical protein
Dataset3_01290	Dataset3		hypothetical protein
Dataset3_01291	Dataset3		hypothetical protein
Dataset3_01292	Dataset3	pyrE_1	Orotate phosphoribosyltransferase
Dataset3_01293	Dataset3	ltaS1_1	Lipoteichoic acid synthase 1
Dataset3_01294	Dataset3		hypothetical protein
Dataset3_01295	Dataset3	dapX_2	putative N-acetyl-LL-diaminopimelate aminotransferase
Dataset3_01296	Dataset3		hypothetical protein
Dataset3_01297	Dataset3		hypothetical protein
Dataset3_01298	Dataset3	cpoA	Alpha-galactosylglucosyldiacylglycerol synthase
Dataset3_01299	Dataset3		Alpha-monoglucosyldiacylglycerol synthase
Dataset3_01300	Dataset3	ptsI	Phosphoenolpyruvate-protein phosphotransferase
Dataset3_01301	Dataset3	ptsH	Phosphocarrier protein HPr
Dataset3_01302	Dataset3		hypothetical protein
Dataset3_01303	Dataset3	clpE_1	ATP-dependent Clp protease ATP-binding subunit ClpE
Dataset3_01304	Dataset3	xerH	Tyrosine recombinase XerH
Dataset3_01305	Dataset3		hypothetical protein
Dataset3_01306	Dataset3	oppF	Oligopeptide transport ATP-binding protein OppF
Dataset3_01307	Dataset3	dppD	Dipeptide transport ATP-binding protein DppD
Dataset3_01308	Dataset3	dppC	Dipeptide transport system permease protein DppC
Dataset3_01309	Dataset3	dppB	Dipeptide transport system permease protein DppB
Dataset3_01310	Dataset3	dppA_1	Dipeptide-binding protein
Dataset3_01311	Dataset3		hypothetical protein
Dataset3_01312	Dataset3		hypothetical protein
Dataset3_01313	Dataset3	hdfR_2	HTH-type transcriptional regulator HdfR
Dataset3_01314	Dataset3		hypothetical protein
Dataset3_01315	Dataset3		hypothetical protein
Dataset3_01316	Dataset3	prfC	Peptide chain release factor 3
Dataset3_01317	Dataset3	garB_2	Glutathione amide reductase
Dataset3_01318	Dataset3		6-phosphogluconate dehydrogenase%2C NAD(+)-dependent%2C decarboxylating
Dataset3_01319	Dataset3	xylB_1	Xylulose kinase
Dataset3_01320	Dataset3	gntT	High-affinity gluconate transporter
Dataset3_01321	Dataset3	tagD_1	Glycerol-3-phosphate cytidylyltransferase
Dataset3_01322	Dataset3		hypothetical protein
