"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Dataset1","Dataset2","Dataset3","Dataset4","Dataset5","Reference","Type_strain"
"walR_2","","Transcriptional regulatory protein WalR","1","1","1","1","2153","279","35","","692","692","692","","","","MOFEFGJK_02697","","",""
"mco_1","","Multicopper oxidase mco","1","1","1","1","2154","279","36","","1451","1451","1451","","","","MOFEFGJK_02698","","",""
"copB_2","","Copper-exporting P-type ATPase B","1","1","1","1","2155","279","37","","2087","2087","2087","","","","MOFEFGJK_02699","","",""
"group_2359","","hypothetical protein","1","1","1","1","2156","279","55","","251","251","251","","","","MOFEFGJK_02700","","",""
"group_2360","","hypothetical protein","1","1","1","1","2157","279","54","","371","371","371","","","","MOFEFGJK_02701","","",""
"group_2361","","hypothetical protein","1","1","1","1","2158","279","53","","470","470","470","","","","MOFEFGJK_02702","","",""
"group_2362","","hypothetical protein","1","1","1","1","2159","279","52","","392","392","392","","","","MOFEFGJK_02703","","",""
"group_2363","","hypothetical protein","1","1","1","1","2160","279","51","","200","200","200","","","","MOFEFGJK_02704","","",""
"group_2364","","hypothetical protein","1","1","1","1","2161","279","50","","542","542","542","","","","MOFEFGJK_02705","","",""
"group_2365","","hypothetical protein","1","1","1","1","2163","279","48","","98","98","98","","","","MOFEFGJK_02707","","",""
"group_2366","","hypothetical protein","1","1","1","1","2164","279","47","","356","356","356","","","","MOFEFGJK_02708","","",""
"group_2367","npr_3","NADH peroxidase","1","1","1","1","2165","279","46","","1400","1400","1400","","","","MOFEFGJK_02709","","",""
"arsD_1","","Arsenical resistance operon trans-acting repressor ArsD","1","1","1","1","2166","279","45","","329","329","329","","","","MOFEFGJK_02710","","",""
"group_2369","","hypothetical protein","1","1","1","1","2167","279","44","","134","134","134","","","","MOFEFGJK_02711","","",""
"group_2370","arsB","Arsenical pump membrane protein","1","1","1","1","2168","279","43","","1295","1295","1295","","","","MOFEFGJK_02712","","",""
"arsA","","Arsenical pump-driving ATPase","1","1","1","1","2169","279","42","","1730","1730","1730","","","","MOFEFGJK_02713","","",""
"arsD_2","","Arsenical resistance operon trans-acting repressor ArsD","1","1","1","1","2170","279","41","","359","359","359","","","","MOFEFGJK_02714","","",""
"group_2373","","hypothetical protein","1","1","1","1","2171","279","40","","359","359","359","","","","MOFEFGJK_02715","","",""
"group_2374","","hypothetical protein","1","1","1","1","2172","279","39","","248","248","248","","","","MOFEFGJK_02716","","",""
"group_2375","xerC_8","Tyrosine recombinase XerC","1","1","1","1","2173","279","38","","1235","1235","1235","","","","MOFEFGJK_02717","","",""
"group_2377","","hypothetical protein","1","1","1","1","2716","394","1","","251","251","251","","","","MOFEFGJK_02749","","",""
"group_2378","","hypothetical protein","1","1","1","1","2178","437","1","","674","674","674","","","","MOFEFGJK_02785","","",""
"group_2379","","hypothetical protein","1","1","1","1","2182","311","1","","308","308","308","","","","MOFEFGJK_02792","","",""
"licT_3","","Transcription antiterminator LicT","1","1","1","1","2175","314","2","","356","356","356","","","","MOFEFGJK_02742","","",""
"group_2380","","hypothetical protein","1","1","1","1","2649","402","1","","2309","2309","2309","","","","MOFEFGJK_02816","","",""
"group_2381","rnr","Ribonuclease R","1","1","1","1","2184","331","1","","2345","2345","2345","","","","MOFEFGJK_02819","","",""
"group_2382","waaB","Lipopolysaccharide 1,6-galactosyltransferase","1","1","1","1","2199","16","10","","1094","1094","1094","","","","MOFEFGJK_02856","","",""
"group_2383","","hypothetical protein","1","1","1","1","2198","16","11","","1340","1340","1340","","","","MOFEFGJK_02857","","",""
"arsC_2","","Arsenate reductase","1","1","1","1","2197","16","12","","440","440","440","","","","MOFEFGJK_02858","","",""
"group_2385","","hypothetical protein","1","1","1","1","2195","16","14","","176","176","176","","","","MOFEFGJK_02860","","",""
"group_2386","","hypothetical protein","1","1","1","1","2603","16","15","","218","218","218","","","","MOFEFGJK_02861","","",""
"group_2387","","hypothetical protein","1","1","1","1","2605","16","22","","461","461","461","","","","MOFEFGJK_02863","","",""
"group_2388","","hypothetical protein","1","1","1","1","2606","16","21","","131","131","131","","","","MOFEFGJK_02864","","",""
"group_2389","","hypothetical protein","1","1","1","1","2607","16","20","","248","248","248","","","","MOFEFGJK_02865","","",""
"iolT_3","","Major myo-inositol transporter IolT","1","1","1","1","2608","16","19","","1370","1370","1370","","","","MOFEFGJK_02866","","",""
"group_2391","yxaB","General stress protein 30","1","1","1","1","2609","16","18","","1016","1016","1016","","","","MOFEFGJK_02867","","",""
"ydhP_2","","Inner membrane transport protein YdhP","1","1","1","1","2610","16","17","","1166","1166","1166","","","","MOFEFGJK_02868","","",""
"group_2396","","hypothetical protein","1","1","1","1","2256","4","54","","944","944","944","","","","MOFEFGJK_02970","","",""
"group_2397","","hypothetical protein","1","1","1","1","2255","4","55","","284","284","284","","","","MOFEFGJK_02971","","",""
"group_2398","","hypothetical protein","1","1","1","1","2254","4","56","","272","272","272","","","","MOFEFGJK_02972","","",""
"group_2399","","hypothetical protein","1","1","1","1","2253","4","57","","380","380","380","","","","MOFEFGJK_02973","","",""
"group_24","","hypothetical protein","1","1","1","1","89","8","8","","857","857","857","","","","","","MPHGGEFC_01616",""
"group_2400","","hypothetical protein","1","1","1","1","2252","4","58","","434","434","434","","","","MOFEFGJK_02974","","",""
"group_2401","","hypothetical protein","1","1","1","1","2251","4","59","","485","485","485","","","","MOFEFGJK_02975","","",""
"group_2403","","hypothetical protein","1","1","1","1","2249","4","68","","821","821","821","","","","MOFEFGJK_02977","","",""
"group_2407","","hypothetical protein","1","1","1","1","2245","4","49","","422","422","422","","","","MOFEFGJK_02981","","",""
"group_2408","","hypothetical protein","1","1","1","1","2244","4","50","","407","407","407","","","","MOFEFGJK_02982","","",""
"group_2409","","hypothetical protein","1","1","1","1","2243","4","51","","389","389","389","","","","MOFEFGJK_02983","","",""
"group_2410","","hypothetical protein","1","1","1","1","2237","4","52","","305","305","305","","","","MOFEFGJK_02984","","",""
"group_2413","","hypothetical protein","1","1","1","1","2235","4","48","","1142","1142","1142","","","","MOFEFGJK_02987","","",""
"group_2416","","hypothetical protein","1","1","1","1","2232","4","83","","251","251","251","","","","MOFEFGJK_02990","","",""
"group_2417","","hypothetical protein","1","1","1","1","2231","4","82","","242","242","242","","","","MOFEFGJK_02991","","",""
"group_2418","","hypothetical protein","1","1","1","1","2230","4","81","","215","215","215","","","","MOFEFGJK_02992","","",""
"group_2419","","hypothetical protein","1","1","1","1","2229","4","80","","122","122","122","","","","MOFEFGJK_02993","","",""
"fbp_2","","Fructose-1,6-bisphosphatase class 3","1","1","1","2","158","2","431","","1310","1310","1310","GHPOCCKE_03502","","","","","",""
"group_2420","","hypothetical protein","1","1","1","1","2228","4","41","","701","701","701","","","","MOFEFGJK_02994","","",""
"group_2421","","hypothetical protein","1","1","1","1","2227","4","42","","416","416","416","","","","MOFEFGJK_02995","","",""
"group_2422","","hypothetical protein","1","1","1","1","2273","4","43","","308","308","308","","","","MOFEFGJK_02996","","",""
"group_2423","","hypothetical protein","1","1","1","1","2274","4","44","","461","461","461","","","","MOFEFGJK_02997","","",""
"group_2424","","hypothetical protein","1","1","1","1","2275","4","45","","386","386","386","","","","MOFEFGJK_02998","","",""
"group_2425","","hypothetical protein","1","1","1","1","2276","4","46","","254","254","254","","","","MOFEFGJK_02999","","",""
"group_2426","","hypothetical protein","1","1","1","1","2277","4","47","","332","332","332","","","","MOFEFGJK_03000","","",""
"group_2429","","hypothetical protein","1","1","1","1","2280","4","97","","623","623","623","","","","MOFEFGJK_03003","","",""
"fbp_3","","Fructose-1,6-bisphosphatase class 3","1","1","1","2","157","2","430","","293","293","293","GHPOCCKE_03503","","","","","",""
"group_2430","","hypothetical protein","1","1","1","1","2281","4","98","","716","716","716","","","","MOFEFGJK_03004","","",""
"group_2434","","hypothetical protein","1","1","1","1","2289","4","36","","185","185","185","","","","MOFEFGJK_03008","","",""
"group_2435","","hypothetical protein","1","1","1","1","2290","4","35","","176","176","176","","","","MOFEFGJK_03009","","",""
"group_2436","","hypothetical protein","1","1","1","1","2291","4","34","","443","443","443","","","","MOFEFGJK_03010","","",""
"group_2438","","hypothetical protein","1","1","1","1","2295","4","6","","125","125","125","","","","MOFEFGJK_03012","","",""
"group_2439","","hypothetical protein","1","1","1","1","2296","4","7","","488","488","488","","","","MOFEFGJK_03013","","",""
"group_244","fbp_2","Fructose-1,6-bisphosphatase class 3","1","1","1","2","77","2","368","","1904","1904","1904","","NHIMHFGK_03651","","","","",""
"group_2440","","hypothetical protein","1","1","1","1","2297","4","8","","206","206","206","","","","MOFEFGJK_03014","","",""
"group_2441","","hypothetical protein","1","1","1","1","2298","4","9","","374","374","374","","","","MOFEFGJK_03015","","",""
"group_2443","","hypothetical protein","1","1","1","1","2300","4","27","","623","623","623","","","","MOFEFGJK_03017","","",""
"group_2444","","tRNA-Lys(ttt)","1","1","1","1","2301","4","26","","88","88","88","","","","MOFEFGJK_03020","","",""
"group_2445","","hypothetical protein","1","1","1","1","2302","4","25","","488","488","488","","","","MOFEFGJK_03021","","",""
"group_2446","","hypothetical protein","1","1","1","1","2303","4","24","","1445","1445","1445","","","","MOFEFGJK_03022","","",""
"group_2451","","hypothetical protein","1","1","1","1","2334","50","1","","374","374","374","","","","MOFEFGJK_03126","","",""
"group_2452","","hypothetical protein","1","1","1","1","126","35","8","","680","680","680","","","","MOFEFGJK_03151","","",""
"group_2453","","hypothetical protein","1","1","1","1","127","319","2","","122","122","122","","","","MOFEFGJK_03153","","",""
"group_2454","","hypothetical protein","1","1","1","1","133","319","1","","689","689","689","","","","MOFEFGJK_03154","","",""
"group_2459","","hypothetical protein","1","1","1","1","153","363","1","","98","98","98","","","","MOFEFGJK_03170","","",""
"group_246","","hypothetical protein","1","1","1","2","218","2","15","","596","596","596","","NHIMHFGK_03455","","","","",""
"group_2462","","hypothetical protein","1","1","1","1","93","8","24","","155","155","155","","","","MOFEFGJK_03180","","",""
"group_2463","","hypothetical protein","1","1","1","1","92","8","25","","245","245","245","","","","MOFEFGJK_03181","","",""
"group_2464","","hypothetical protein","1","1","1","1","91","8","26","","263","263","263","","","","MOFEFGJK_03182","","",""
"group_2465","","hypothetical protein","1","1","1","1","90","8","27","","416","416","416","","","","MOFEFGJK_03183","","",""
"group_2466","","hypothetical protein","1","1","1","1","102","8","29","","407","407","407","","","","MOFEFGJK_03185","","",""
"group_2467","","hypothetical protein","1","1","1","1","108","8","23","","263","263","263","","","","MOFEFGJK_03188","","",""
"group_2468","","hypothetical protein","1","1","1","1","107","8","12","","542","542","542","","","","MOFEFGJK_03189","","",""
"group_2469","","hypothetical protein","1","1","1","1","106","8","13","","173","173","173","","","","MOFEFGJK_03190","","",""
"group_247","","hypothetical protein","1","1","1","2","372","2","62","","320","320","320","GHPOCCKE_03513","","","","","",""
"group_2470","","hypothetical protein","1","1","1","1","173","8","19","","167","167","167","","","","MOFEFGJK_03192","","",""
"group_2471","","hypothetical protein","1","1","1","1","172","8","18","","278","278","278","","","","MOFEFGJK_03193","","",""
"group_2472","","hypothetical protein","1","1","1","1","175","8","17","","155","155","155","","","","MOFEFGJK_03194","","",""
"group_2473","","hypothetical protein","1","1","1","1","177","8","15","","293","293","293","","","","MOFEFGJK_03196","","",""
"group_2474","","hypothetical protein","1","1","1","1","188","396","1","","374","374","374","","","","MOFEFGJK_03206","","",""
"group_2475","accB_2","Biotin carboxyl carrier protein of acetyl-CoA carboxylase","1","1","1","1","85","389","1","","557","557","557","","","","MOFEFGJK_03209","","",""
"group_2477","","hypothetical protein","1","1","1","1","80","329","1","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","224","224","224","","","","MOFEFGJK_03236","","",""
"group_2478","","hypothetical protein","1","1","1","1","240","400","1","","269","269","269","","","","MOFEFGJK_03251","","",""
"group_2479","","hypothetical protein","1","1","1","1","257","405","1","","683","683","683","","","","MOFEFGJK_03263","","",""
"smc_12","","Chromosome partition protein Smc","1","1","1","1","73","388","1","","3902","3902","3902","","","","MOFEFGJK_03270","","",""
"group_2481","","hypothetical protein","1","1","1","1","300","338","1","","287","287","287","","","","MOFEFGJK_03300","","",""
"group_2483","greA_2","Transcription elongation factor GreA","1","1","1","1","360","82","1","","158","158","158","","","","MOFEFGJK_03333","","",""
"group_2484","","hypothetical protein","1","1","1","1","530","60","2","","785","785","785","","","","MOFEFGJK_03395","","",""
"group_2486","","hypothetical protein","1","1","1","1","537","303","2","","689","689","689","","","","MOFEFGJK_03404","","",""
"group_2488","","hypothetical protein","1","1","1","1","549","306","1","","398","398","398","","","","MOFEFGJK_03415","","",""
"group_2489","","hypothetical protein","1","1","1","1","550","306","2","","356","356","356","","","","MOFEFGJK_03416","","",""
"group_249","","hypothetical protein","1","1","1","2","373","2","63","","425","425","425","GHPOCCKE_03514","","","","","",""
"group_2490","","hypothetical protein","1","1","1","1","485","55","3","","473","473","473","","","","MOFEFGJK_03418","","",""
"group_2495","aadA","Aminoglycoside (3'') (9) adenylyltransferase","1","1","1","1","586","53","3","","779","779","779","","","","MOFEFGJK_03448","","",""
"group_2497","","hypothetical protein","1","1","1","1","607","19","1","","383","383","383","","","","MOFEFGJK_03459","","",""
"group_2498","","hypothetical protein","1","1","1","1","608","19","2","","902","902","902","","","","MOFEFGJK_03460","","",""
"group_2499","","hypothetical protein","1","1","1","1","609","19","3","","275","275","275","","","","MOFEFGJK_03461","","",""
"group_25","","hypothetical protein","1","1","1","1","850","3","17","","341","341","341","","","","","","MPHGGEFC_02270",""
"group_250","","hypothetical protein","1","1","1","2","374","2","64","","347","347","347","GHPOCCKE_03515","","","","","",""
"group_2500","","hypothetical protein","1","1","1","1","611","19","5","","782","782","782","","","","MOFEFGJK_03463","","",""
"group_2503","","hypothetical protein","1","1","1","1","442","7","24","","644","644","644","","","","","MCFFBHBO_00032","",""
"group_2504","","hypothetical protein","1","1","1","1","441","7","25","","179","179","179","","","","","MCFFBHBO_00033","",""
"group_2505","","hypothetical protein","1","1","1","1","440","7","26","","107","107","107","","","","","MCFFBHBO_00034","",""
"group_2506","","hypothetical protein","1","1","1","1","439","7","27","","218","218","218","","","","","MCFFBHBO_00035","",""
"group_2507","","hypothetical protein","1","1","1","1","438","7","28","","803","803","803","","","","","MCFFBHBO_00036","",""
"group_2508","","hypothetical protein","1","1","1","1","437","7","29","","1574","1574","1574","","","","","MCFFBHBO_00037","",""
"group_2509","","hypothetical protein","1","1","1","1","436","7","30","","356","356","356","","","","","MCFFBHBO_00038","",""
"group_2510","","hypothetical protein","1","1","1","1","435","7","31","","191","191","191","","","","","MCFFBHBO_00039","",""
"group_2511","","hypothetical protein","1","1","1","1","434","7","32","","344","344","344","","","","","MCFFBHBO_00040","",""
"group_2512","","hypothetical protein","1","1","1","1","675","7","33","","389","389","389","","","","","MCFFBHBO_00041","",""
"group_2513","","hypothetical protein","1","1","1","1","676","7","34","","473","473","473","","","","","MCFFBHBO_00042","",""
"group_2514","","hypothetical protein","1","1","1","1","677","7","35","","1703","1703","1703","","","","","MCFFBHBO_00043","",""
"group_2515","","hypothetical protein","1","1","1","1","678","7","36","","200","200","200","","","","","MCFFBHBO_00044","",""
"group_2516","","hypothetical protein","1","1","1","1","679","7","37","","1100","1100","1100","","","","","MCFFBHBO_00045","",""
"group_2517","","hypothetical protein","1","1","1","1","680","7","38","","1541","1541","1541","","","","","MCFFBHBO_00046","",""
"group_2518","","hypothetical protein","1","1","1","1","681","7","39","","269","269","269","","","","","MCFFBHBO_00047","",""
"group_2519","","hypothetical protein","1","1","1","1","682","7","40","","377","377","377","","","","","MCFFBHBO_00048","",""
"group_252","","hypothetical protein","1","1","1","2","376","2","66","","224","224","224","GHPOCCKE_03517","","","","","",""
"group_2521","","hypothetical protein","1","1","1","1","684","7","1","","230","230","230","","","","","MCFFBHBO_00050","",""
"group_2522","yycI","Two-component system WalR/WalK regulatory protein YycI","1","1","1","1","444","508","1","","854","854","854","","","","","MCFFBHBO_00055","",""
"group_2523","nfnB","Nitroreductase NfnB","1","1","1","1","650","13","1","","500","500","500","","","","","MCFFBHBO_00062","",""
"group_2525","","hypothetical protein","1","1","1","1","625","476","1","","221","221","221","","","","","MCFFBHBO_00074","",""
"group_2526","","hypothetical protein","1","1","1","1","601","19","7","","257","257","257","","","","","MCFFBHBO_00085","",""
"group_2527","","hypothetical protein","1","1","1","1","602","19","8","","446","446","446","","","","","MCFFBHBO_00086","",""
"group_2528","","hypothetical protein","1","1","1","1","603","19","9","","893","893","893","","","","","MCFFBHBO_00087","",""
"group_2529","","hypothetical protein","1","1","1","1","480","53","1","","137","137","137","","","","","MCFFBHBO_00099","",""
"group_2530","","hypothetical protein","1","1","1","1","565","455","1","","707","707","707","","","","","MCFFBHBO_00122","",""
"group_2531","","2-hydroxy-1,4-benzoquinone reductase","1","1","1","1","484","55","1","","602","602","602","","","","","MCFFBHBO_00131","",""
"group_2532","","hypothetical protein","1","1","1","1","529","60","1","","794","794","794","","","","","MCFFBHBO_00151","",""
"group_2534","","hypothetical protein","1","1","1","1","299","460","1","","287","287","287","","","","","MCFFBHBO_00237","",""
"dinB_4","","DNA polymerase IV","1","1","1","2","343","2","53","","1613","1613","1613","","NHIMHFGK_03542","","","","",""
"group_2541","","hypothetical protein","1","1","1","1","244","28","7","","269","269","269","","","","","MCFFBHBO_00288","",""
"group_2543","","hypothetical protein","1","1","1","1","186","453","2","","1877","1877","1877","","","","","MCFFBHBO_00336","",""
"group_2544","","hypothetical protein","1","1","1","1","187","453","1","","446","446","446","","","","","MCFFBHBO_00337","",""
"group_2550","","hypothetical protein","1","1","1","1","113","40","5","","167","167","167","","","","","MCFFBHBO_00360","",""
"group_2551","","hypothetical protein","1","1","1","1","114","40","6","","143","143","143","","","","","MCFFBHBO_00361","",""
"group_2552","","hypothetical protein","1","1","1","1","115","40","7","","188","188","188","","","","","MCFFBHBO_00362","",""
"group_2553","","hypothetical protein","1","1","1","1","116","40","4","","515","515","515","","","","","MCFFBHBO_00363","",""
"agrA_1","","Accessory gene regulator A","1","1","1","1","123","26","1","","743","743","743","","","","","MCFFBHBO_00373","",""
"group_2557","","hypothetical protein","1","1","1","1","2340","35","2","","293","293","293","","","","","MCFFBHBO_00383","",""
"celB_2","","PTS system cellobiose-specific EIIC component","1","1","1","1","2338","506","1","","254","254","254","","","","","MCFFBHBO_00391","",""
"group_2559","","hypothetical protein","1","1","1","1","2373","61","4","","275","275","275","","","","","MCFFBHBO_00415","",""
"group_2560","xerC_2","Tyrosine recombinase XerC","1","1","1","1","2321","27","1","","1145","1145","1145","","","","","MCFFBHBO_00487","",""
"group_2561","","hypothetical protein","1","1","1","1","2320","27","2","","194","194","194","","","","","MCFFBHBO_00488","",""
"group_2562","","hypothetical protein","1","1","1","1","2319","27","3","","686","686","686","","","","","MCFFBHBO_00489","",""
"group_2563","","hypothetical protein","1","1","1","1","2318","27","4","","293","293","293","","","","","MCFFBHBO_00490","",""
"group_2564","","hypothetical protein","1","1","1","1","2317","27","5","","104","104","104","","","","","MCFFBHBO_00491","",""
"group_2565","","hypothetical protein","1","1","1","1","2316","27","6","","104","104","104","","","","","MCFFBHBO_00492","",""
"group_2566","","hypothetical protein","1","1","1","1","2315","27","7","","422","422","422","","","","","MCFFBHBO_00493","",""
"group_2567","","hypothetical protein","1","1","1","1","2314","27","8","","221","221","221","","","","","MCFFBHBO_00494","",""
"group_2568","","hypothetical protein","1","1","1","1","2313","27","9","","779","779","779","","","","","MCFFBHBO_00495","",""
"group_2569","","hypothetical protein","1","1","1","1","2312","27","10","","1418","1418","1418","","","","","MCFFBHBO_00496","",""
"group_257","","hypothetical protein","1","1","1","2","335","2","45","","1097","1097","1097","","NHIMHFGK_03534","","","","",""
"group_2570","","hypothetical protein","1","1","1","1","2444","27","11","","374","374","374","","","","","MCFFBHBO_00497","",""
"group_2571","","hypothetical protein","1","1","1","1","2445","27","12","","413","413","413","","","","","MCFFBHBO_00498","",""
"group_2572","","hypothetical protein","1","1","1","1","2446","27","13","","95","95","95","","","","","MCFFBHBO_00499","",""
"group_2573","","hypothetical protein","1","1","1","1","2447","27","14","","326","326","326","","","","","MCFFBHBO_00500","",""
"group_2574","","IS30 family transposase IS1070","1","1","1","1","2448","27","19","","923","923","923","","","","","MCFFBHBO_00501","",""
"group_2575","","IS30 family transposase IS1070","1","1","1","1","1719","78","1","","923","923","923","","","","","MCFFBHBO_01265","",""
"group_2576","","IS30 family transposase IS1070","1","1","1","1","3582","89","2","","923","923","923","","","","","MCFFBHBO_01786","",""
"group_2577","","IS30 family transposase IS1070","1","1","1","1","396","440","7","","923","923","923","","","","","MCFFBHBO_03126","",""
"group_2578","","IS30 family transposase IS1070","1","1","1","1","795","277","19","","923","923","923","","","","","MCFFBHBO_03216","",""
"group_2579","","IS30 family transposase IS1070","1","1","1","2","115","2","417","","923","923","923","","","","","MCFFBHBO_03354","",""
"group_258","","hypothetical protein","1","1","1","2","339","2","49","","662","662","662","","NHIMHFGK_03538","","","","",""
"aimA","","Glutamate/serine transporter AimA","1","1","1","1","2449","27","18","","1553","1553","1553","","","","","MCFFBHBO_00502","",""
"group_2581","","IS30 family transposase ISLsa1","1","1","1","1","2450","27","17","","1043","1043","1043","","","","","MCFFBHBO_00503","",""
"group_2582","","hypothetical protein","1","1","1","1","2451","27","16","","536","536","536","","","","","MCFFBHBO_00504","",""
"group_2584","","hypothetical protein","1","1","1","1","2262","4","19","","668","668","668","","","","","MCFFBHBO_00525","",""
"group_2585","","hypothetical protein","1","1","1","1","2261","4","20","","431","431","431","","","","","MCFFBHBO_00526","",""
"group_2586","","hypothetical protein","1","1","1","1","2260","4","21","","257","257","257","","","","","MCFFBHBO_00527","",""
"group_2587","","hypothetical protein","1","1","1","1","2259","4","22","","176","176","176","","","","","MCFFBHBO_00528","",""
"group_2588","","hypothetical protein","1","1","1","1","2258","4","23","","560","560","560","","","","","MCFFBHBO_00529","",""
"group_2589","","hypothetical protein","1","1","1","1","2265","4","29","","377","377","377","","","","","MCFFBHBO_00531","",""
"bin3_3","","Putative transposon Tn552 DNA-invertase bin3","1","1","1","2","50","2","375","","158","158","158","GHPOCCKE_03594","","","","","",""
"group_2590","","hypothetical protein","1","1","1","1","2264","4","30","","209","209","209","","","","","MCFFBHBO_00532","",""
"group_2591","","hypothetical protein","1","1","1","1","2263","4","31","","203","203","203","","","","","MCFFBHBO_00533","",""
"group_2592","","hypothetical protein","1","1","1","1","2293","4","32","","329","329","329","","","","","MCFFBHBO_00535","",""
"group_2593","","hypothetical protein","1","1","1","1","2292","4","2","","329","329","329","","","","","MCFFBHBO_00536","",""
"group_2594","","hypothetical protein","1","1","1","1","2266","4","3","","281","281","281","","","","","MCFFBHBO_00537","",""
"group_2595","","hypothetical protein","1","1","1","1","2267","4","4","","176","176","176","","","","","MCFFBHBO_00538","",""
"group_2596","","hypothetical protein","1","1","1","1","2268","4","5","","185","185","185","","","","","MCFFBHBO_00539","",""
"group_2597","","hypothetical protein","1","1","1","1","2287","4","38","","317","317","317","","","","","MCFFBHBO_00541","",""
"group_2598","","hypothetical protein","1","1","1","1","2286","4","39","","104","104","104","","","","","MCFFBHBO_00542","",""
"group_2599","","hypothetical protein","1","1","1","1","2283","4","100","","509","509","509","","","","","MCFFBHBO_00545","",""
"group_2600","","hypothetical protein","1","1","1","1","2282","4","101","","716","716","716","","","","","MCFFBHBO_00546","",""
"group_2601","","hypothetical protein","1","1","1","1","2269","4","1","","623","623","623","","","","","MCFFBHBO_00547","",""
"group_2602","","hypothetical protein","1","1","1","1","2272","4","94","","341","341","341","","","","","MCFFBHBO_00550","",""
"group_2603","","hypothetical protein","1","1","1","1","2271","4","93","","197","197","197","","","","","MCFFBHBO_00551","",""
"group_2604","","hypothetical protein","1","1","1","1","2270","4","92","","311","311","311","","","","","MCFFBHBO_00552","",""
"group_2605","","hypothetical protein","1","1","1","1","2220","4","91","","485","485","485","","","","","MCFFBHBO_00553","",""
"group_2606","","hypothetical protein","1","1","1","1","2221","4","90","","812","812","812","","","","","MCFFBHBO_00554","",""
"group_2607","","hypothetical protein","1","1","1","1","2222","4","89","","413","413","413","","","","","MCFFBHBO_00555","",""
"group_2608","","hypothetical protein","1","1","1","1","2223","4","88","","689","689","689","","","","","MCFFBHBO_00556","",""
"group_2609","","hypothetical protein","1","1","1","1","2224","4","87","","215","215","215","","","","","MCFFBHBO_00557","",""
"bin3_4","","Putative transposon Tn552 DNA-invertase bin3","1","1","1","2","51","2","376","","461","461","461","GHPOCCKE_03595","","","","","",""
"group_2610","","hypothetical protein","1","1","1","1","2225","4","86","","227","227","227","","","","","MCFFBHBO_00558","",""
"group_2611","","hypothetical protein","1","1","1","1","2226","4","85","","242","242","242","","","","","MCFFBHBO_00559","",""
"group_2612","","hypothetical protein","1","1","1","1","2219","4","78","","1142","1142","1142","","","","","MCFFBHBO_00562","",""
"group_2613","","hypothetical protein","1","1","1","1","2239","4","75","","305","305","305","","","","","MCFFBHBO_00565","",""
"group_2614","","hypothetical protein","1","1","1","1","2240","4","74","","389","389","389","","","","","MCFFBHBO_00566","",""
"group_2615","","hypothetical protein","1","1","1","1","2241","4","73","","407","407","407","","","","","MCFFBHBO_00567","",""
"group_2616","","hypothetical protein","1","1","1","1","2242","4","72","","422","422","422","","","","","MCFFBHBO_00568","",""
"group_2617","","hypothetical protein","1","1","1","1","2213","4","53","","821","821","821","","","","","MCFFBHBO_00572","",""
"group_2618","","hypothetical protein","1","1","1","1","2218","4","66","","482","482","482","","","","","MCFFBHBO_00574","",""
"group_2619","","hypothetical protein","1","1","1","1","2217","4","65","","434","434","434","","","","","MCFFBHBO_00575","",""
"group_2620","","hypothetical protein","1","1","1","1","2216","4","64","","338","338","338","","","","","MCFFBHBO_00576","",""
"group_2621","","hypothetical protein","1","1","1","1","2215","4","63","","194","194","194","","","","","MCFFBHBO_00577","",""
"group_2622","","hypothetical protein","1","1","1","1","2214","4","62","","284","284","284","","","","","MCFFBHBO_00578","",""
"group_2623","","hypothetical protein","1","1","1","1","2257","4","61","","932","932","932","","","","","MCFFBHBO_00579","",""
"group_2624","","hypothetical protein","1","1","1","1","2511","1","137","Hypothetical protein with no hits to refseq/uniprot/clusters/cdd/tigrfams/pfam overlapping another protein with hits","170","170","170","","","","","MCFFBHBO_00618","",""
"group_2625","","hypothetical protein","1","1","1","1","2516","1","143","","422","422","422","","","","","MCFFBHBO_00621","",""
"group_2626","","hypothetical protein","1","1","1","1","2515","1","142","","926","926","926","","","","","MCFFBHBO_00622","",""
"group_2627","","hypothetical protein","1","1","1","1","2514","1","141","","431","431","431","","","","","MCFFBHBO_00623","",""
"group_2628","","hypothetical protein","1","1","1","1","2513","1","140","","386","386","386","","","","","MCFFBHBO_00624","",""
"group_2629","","hypothetical protein","1","1","1","1","2512","1","139","","269","269","269","","","","","MCFFBHBO_00625","",""
"group_263","","hypothetical protein","1","1","1","2","70","2","361","","926","926","926","GHPOCCKE_03647","","","","","",""
"group_2630","","hypothetical protein","1","1","1","1","4730","1","138","","257","257","257","","","","","MCFFBHBO_00626","",""
"group_2631","","hypothetical protein","1","1","1","1","4731","1","380","","191","191","191","","","","","MCFFBHBO_00627","",""
"group_2632","","hypothetical protein","1","1","1","1","4673","1","383","","287","287","287","","","","","MCFFBHBO_00630","",""
"group_2633","","hypothetical protein","1","1","1","1","4674","1","384","","128","128","128","","","","","MCFFBHBO_00631","",""
"group_2635","","hypothetical protein","1","1","1","1","4747","1","379","","887","887","887","","","","","MCFFBHBO_00633","",""
"group_2636","","hypothetical protein","1","1","1","1","4746","1","378","","752","752","752","","","","","MCFFBHBO_00634","",""
